IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
MJET BOSNA BLV SULTANBEYLÝ ÝST;DOÐU MARMARA;230;MJET;9;M-JET;9107;40.973453;29.263255;Adil Mah. Bosna Bulvari No :33-5a/33-35b;34;31;ÝSTANBUL;SULTANBEYLÝ;14.02.2025;Hayýr;;217;286;;;;21571;3789;3789
MJET TOPKAPI CD ÝZNÝK BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;9114;40.4361384;29.7270482;Yeþil Cami Mahallesi Topkapi Caddesi No:32;16;9;BURSA;ÝZNÝK;19.02.2025;Hayýr;;192;237;;;;22259;3790;3790
KARAGÖL MH ARDAHAN M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9115;41.111116;42.700611;Karagöl Mah. Mareþel Fevzi Çakmak Caddesi Diþ;75;0;ARDAHAN;MERKEZ;20.02.2025;Hayýr;;434;621;;;;22020;3791;3791
MJET ALTINÇAÐ DÖRTYOL HATAY;DOÐU AKDENÝZ;230;MJET;9;M-JET;9105;36.8699421;36.2140117;Altinçað Mahallesi, Atatürk 1 Bulvari, No:53A/B;31;3;HATAY;DÖRTYOL;21.02.2025;Hayýr;;262;350;;;;22457;3792;3792
GOP PLEVNE ÇARÞI ÝSTANBUL MM;BATI MARMARA;1;MÝGROS;2;MM;9046;41.085807;28.910086;MEVLANA MAH. ÝBRAHÝM HAYIRLIOÐLU SOK.;34;14;ÝSTANBUL;GAZÝOSMANPAÞA;21.02.2025;Hayýr;;877;1255;;;;22566;3793;3793
KUZEYÞEHÝR GAZÝANTEP M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9090;37.221137;37.364118;Karacaören Mh. 118016 Cad No:66I-66J-66K-66L;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;26.02.2025;Hayýr;;335;528;;;;21741;3803;3803
ANKARA ROBOTÝK DARKSTORE;ÝÇ ANADOLU;185;5M;248;E-TÝCARET;8866;39.883857;32.758194;Üniversiteler Mah 1597. Caddesi No:3/42-88;6;2;ANKARA;ÇANKAYA;25.02.2025;Hayýr;;1153;1719;;1,3;;;3804;3804
MJET SELÝM KARS;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;9196;40.467368;42.787888;Çarþý Mahallesi Halitpaþa Caddesi Dýþ Kapý No :71;36;6;KARS;SELÝM;26.02.2025;Hayýr;;208;418;;;;22058;3805;3805
SÝLAHTAR CD ANKARA MACROKIOSK;ÝÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;9239;39.942101;32.813558;Emniyet Mahallesi Silahtar Caddesi No: 57-1;6;8;ANKARA;YENÝMAHALLE;26.02.2025;Hayýr;;80;100;;;;22443;3806;3806
MAKAMDAÐI ERGANÝ DÝYARBAKIR M;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;9186;38.272137;39.788364;MAKAMDAÐI MAH. KIRALAN DÝNK MEVKÝSÝ;21;7;DÝYARBAKIR;ERGANÝ;27.02.2025;Hayýr;;372;526;;;;21850;3807;3807
MJET YENÝBAÐLAR ESKÝÞEHÝR;ÝÇ ANADOLU;230;MJET;9;M-JET;9197;39.788026;30.507853;Yenibaðlar Mah Prof Dr Yilmaz Büyükerþen Bul;26;14;ESKÝÞEHÝR;TEPEBAÞI;27.02.2025;Hayýr;;224;522;;;;23181;3808;3808
ÖZALP VAN M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;7;M ANADOLU;9166;38.656751;43.986174;Mahmudiye Mah. Atatürk Caddesi No : 26a;65;10;VAN;ÖZALP;25.02.2025;Hayýr;;437;542;;;;22562;3809;3809
BAÞKALE VAN M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;7;M ANADOLU;9167;38.0447661;44.0185957;Hafiziye Mah.22.Nisan Caddesi No:45;65;2;VAN;BAÞKALE;27.02.2025;Hayýr;;484;699;;;;22831;3810;3810
PARK BÝNGÖL M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;7;M ANADOLU;9184;38.906314;40.4850653;Selahattin Eyyübi Mahallesi 1504 Cadde No;12;0;BÝNGÖL;MERKEZ;27.02.2025;Hayýr;;556;790;;;;20502;3811;3811
VEMA TUZLA ÝSTANBUL M;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;8174;40.849489;29.299541;Ýçmeler mh Çaðdaþ Sk No:2  B blok 159-164;34;24;ÝSTANBUL;TUZLA;25.02.2025;Hayýr;;503;874;;;;16635;3812;3812
GAMADOR KEÇÝÖREN ANKARA MM;ÝÇ ANADOLU;1;MÝGROS;2;MM;9060;40.002686;32.823689;Yayla Mahallesi Yozgat Bulvarý No: 20;6;5;ANKARA;KEÇÝÖREN;28.02.2025;Hayýr;;936;1091;;;;22029;3813;3813
BAHÇEYAKA MH DÖÞEMEALTI ANT MM;BATI AKDENÝZ;1;MÝGROS;2;MM;8747;37.0133;30.5994;BAHÇEYAKA MAH. ATATÜRK CAD.;7;16;ANTALYA;DÖÞEMEALTI;28.02.2025;Hayýr;;713;1390;;;;20550;3814;3814
GAZÝ MH GAZÝEMÝR ÝZMÝR M;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;9018;38.323091;27.129017;Gazi Mh. 16 sk. No:1/8A-8B;35;5;ÝZMÝR;GAZÝEMÝR;28.02.2025;Hayýr;;328;432;;3;;19703;3815;3815
GAZÝKENT Þ.KAMÝL GAZÝANTEP M;DOÐU AKDENÝZ;1;MÝGROS;7;M ANADOLU;9190;37.08737;37.426735;Gazikent Mah. 27089 Sk. No:1d-1e-2a-2b-3a-4i;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;28.02.2025;Hayýr;;279;361;;;;22093;3816;3816
MUAMMER AKSOY FETHÝYE MUÐLA M;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;9202;36.634;29.1253;Babataþý Mh. Muammer Aksoy Blv. No: 24a - 24b -;48;4;MUÐLA;FETHÝYE;28.02.2025;Hayýr;;287;474;;;;20054;3817;3817
ÖZLÜCE NÝLÜFER MACROCENTER;GÜNEY MARMARA;4;MACROCENTER;9;MACROCENTER;9068;40.220629;28.912426;29 EKÝM MAH. UÐUR MUMCU BULV. 29/A-B-C-D;16;1;BURSA;NÝLÜFER;28.02.2025;Hayýr;;380;512;;;;20164;3818;3818
H.OKAN MERZECÝ BLV. MERSÝN M;DOÐUAKDENZ/GÜNEYDOÐU;1;MÝGROS;9;MM;7081;;;-;33;1;MERSÝN;MERKEZ;15.05.2024;Hayýr;;;;;;;;3819;3819
MJET TUNÇ PARK KOCAELÝ;DOÐU MARMARA;230;MJET;9;M-JET;9171;40.7741529;29.873235;Hatipköy Mahallesi Ýzmit-Ýstanbul Otoban Pause;41;11;KOCAELÝ;ÝZMÝT;7.03.2025;Hayýr;;154;196;;;;22614;3821;3821
MJET FUAT MOREL MAH. MERSÝN;DOÐUAKDENZ/GÜNEYDOÐU;1;MJET;9;M-JET;5201;;;-;33;13;MERSÝN;YENÝÞEHÝR;5.12.2024;Hayýr;;;;;;;;3822;3822
MJET GAZÝANTEP KIBRIS CADDESÝ;DOÐUAKDENZ/GÜNEYDOÐU;230;MJET;9;M-JET;6788;37.372228;37.070431;Ýncili Pýnar Mah. Kýbrýs Cad. A Blok No:5;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;24.06.2021;Hayýr;;249;463;;;;;3824;3824
MJET KARAMAN VALIDE SULTAN;DOÐUAKDENZ/GÜNEYDOÐU;230;MJET;9;M-JET;6842;33.210039;37.189708;Valide Sultan Mah Ýbrahim Hakký Konyalý Cad. No:16;70;0;KARAMAN;MERKEZ;6.07.2021;Hayýr;;249;507;;;;;3825;3825
SARAY ALANYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;3952;31.992448;36.546488;Saray Mah. Atatürk Cad. Gülen Sok No:12;7;2;ANTALYA;ALANYA;7.05.2013;Hayýr;;620;1386;;59;;;3826;3826
ÞÝRÝNYALI ANTALYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;3941;30.731796;36.859897;Þirinyalý Mah Ýsmet Gökþen Cad No 34/1;7;19;ANTALYA;MURATPAÞA;30.04.2013;Hayýr;;617;2085;;59;;;3827;3827
MJET A.TÜRKEÞ CD EREÐLÝ KONYA;ÝÇ ANADOLU;230;MJET;9;M-JET;9240;37.490441;34.045048;Fatih Mahallesi Alpaslan Türkeþ Caddesi;42;17;KONYA;EREÐLÝ;12.03.2025;Hayýr;;250;332;;;;17620;3828;3828
ERTUÐRUL GAZÝ MH. GAZÝANTEP M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9057;37.030887;37.350724;ERTUÐRULGAZÝ MAH. SU YOLU CAD.;27;1;GAZÝANTEP;ÞAHÝNBEY;14.03.2025;Hayýr;;364;489;;;;16322;3829;3829
BAÐCILAR AVRUPA KONUTLARI MM;BATI MARMARA;1;MÝGROS;2;MM;9003;41.039252;28.834154;YENÝMAHALLE MH. DÖKÜMCÜLER CD.;34;3;ÝSTANBUL;BAÐCILAR;14.03.2025;Hayýr;;730;903;;;;21710;3830;3830
KEPTUR DÖÞEMEALTI MACROCENTER;BATI AKDENÝZ;4;MACROCENTER;9;MACROCENTER;9216;36.95703967;30.6241787;YEÞÝLBAYIR MAH. AKDENÝZ BULV.;7;16;ANTALYA;DÖÞEMEALTI;18.03.2025;Hayýr;;490;790;;;;22295;3831;3831
MJET ÝNÖNÜ CD SÝLÝVRÝ ÝSTANBUL;BATI MARMARA;230;MJET;9;M-JET;9198;41.079985;28.230163;Mimarsinan Mahallesi Ýnönü Caddesi No:84/A;34;30;ÝSTANBUL;SÝLÝVRÝ;21.03.2025;Hayýr;;230;336;;;;20156;3832;3832
TÜTÜNÇÝFTLÝK KÖRFEZ KOCAELÝ M;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;9222;40.75080654;29.79096777;FATÝH MAH. CUMHURÝYET BULV.;41;5;KOCAELÝ;KÖRFEZ;21.03.2025;Hayýr;;307;411;;;;16132;3833;3833
AKYARLAR MUÐLA MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;9192;36.9694166;27.2912773;Akyarlar Mah. Atatürk (Akyarlar) Cad. No: 196/2;48;1;MUÐLA;BODRUM;24.03.2025;Hayýr;;100;192;;;;15695;3834;3834
PETÝMO DERÝNCE KARGO OPERASYON;DOÐU MARMARA;238;PETÝMO;254;E-TÝCARET;8852;40.7589;29.8496;Deniz Mah. Ergenekon Cad. No: 2;41;6;KOCAELÝ;DERÝNCE;24.03.2025;Hayýr;;516;516;;;;;3835;3835
23 NÝSAN BURSA MACROKIOSK;GÜNEY MARMARA;235;MACROKIOSK;243;MACROKIOSK;9264;40.219524;28.9456701;23 Nisan Mahallesi 247. Sokak No:2;16;1;BURSA;NÝLÜFER;25.03.2025;Hayýr;;118;202;;;4396;;3836;3836
OSTÝM YENÝMAHALLE ANKARA MM;ÝÇ ANADOLU;1;MÝGROS;2;MM;9215;39.975964;32.760065;SERHAT MAH. MEHMET AKÝF ERSOY CAD.;6;8;ANKARA;YENÝMAHALLE;26.03.2025;Hayýr;;734;894;;;;17593;3837;3837
MERKEZ DATÇA MUÐLA MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;9210;36.7331395;27.6828072;Ýskele Mah. Ahmet Taner Kiþlali Blv. No: 82A;48;3;MUÐLA;DATÇA;27.03.2025;Hayýr;;83;331;;;;23071;3838;3838
KIZILCAOBA ELBÝSTAN K.MARAÞ M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;9098;38.196033;37.193779;Ceyhan Mh. Saraybosna Cd. No:4;46;5;KAHRAMANMARAÞ;ELBÝSTAN;27.03.2025;Hayýr;;509;855;;;;22854;3839;3839
MJET ÇAÐLALIK MH PAYAS HATAY;DOÐU AKDENÝZ;230;MJET;9;M-JET;9253;36.7894031;36.2386998;Çaðlalik Mahallesi Çaðlalik Sokak No:179/1a;31;15;HATAY;PAYAS;27.03.2025;Hayýr;;178;329;;;;22543;3840;3840
ESKÝÞEHÝR MACROCENTER;ÝÇ ANADOLU;4;MACROCENTER;9;MACROCENTER;9113;39.770348;30.484087;Osmangazi Mah. Basýn Þehitleri Cad. No:174/G;26;13;ESKÝÞEHÝR;ODUNPAZARI;28.03.2025;Hayýr;;927;1364;;;;;3841;3841
AZURA WORLD ALANYA  ANT MÝGROS;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9168;36.601989;31.805677;Türkler Mahallesi Kargi Çayi Caddesi No:10I A/B;7;2;ANTALYA;ALANYA;28.03.2025;Hayýr;;406;505;;;;;3842;3842
MION BEYLÝKDÜZÜ AVM ÝSTANBUL;BATI MARMARA;237;MION;247;MION;9205;41.006637;28.658036;BARIÞ MAH. SAKARYA CAD.;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;28.03.2025;Hayýr;;290;387;;;;;3843;3843
46. CADDE ARTUKLU MARDÝN M;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;9304;37.335092;40.711844;13 Mart Mah. 46. Cadde No:19-20-21-22;47;10;MARDÝN;ARTUKLU;28.03.2025;Hayýr;;312;604;;;;;3844;3844
AKÞEMSETTÝN  EYÜP ÝSTANBUL M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9226;41.08961862;28.92533999;AKÞEMSETTÝN MAH. ERCÝYES SOK.;34;12;ÝSTANBUL;EYÜPSULTAN;28.03.2025;Hayýr;;423;514;;;;;3845;3845
BAYINDIR ÝZMÝR M MÝGROS;GÜNEY EGE;1;MÝGROS;7;M ANADOLU;9209;38.21789546;27.65253224;DEMÝRCÝLÝK MAH. MENDERES BULV. NO:81;35;11;ÝZMÝR;BAYINDIR;28.03.2025;Hayýr;;465;945;;;;;3846;3846
23 NÝSAN BLV MÝLAS MUÐLA M;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;9245;37.311325;27.790893;Þevketiye Mah. 23 Nisan Blv. No:90 Ýç Kapi No:Z01;48;8;MUÐLA;MÝLAS;28.03.2025;Hayýr;;360;463;;;;;3847;3847
SOFULU SARIÇAM ADANA M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9263;37.03395798;35.39828561;GÜLTEPE MAH. ELÝF SU ULUDAÐ CAD.;1;14;ADANA;SARIÇAM;28.03.2025;Hayýr;;365;565;;;;;3848;3848
UZUN SOKAK UÞAK M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;9252;38.6567132;29.3904309;Cumhuriyet Mahallesi Uzun Sokak No:80;64;0;UÞAK;MERKEZ;28.03.2025;Hayýr;;512;830;;;;;3849;3849
MJET G. SÜLEYMANPAÞA GELÝBOLU;GÜNEY MARMARA;230;MJET;9;M-JET;8887;40.413389;26.668008;Gazisüleymanpaþa Mah. Saruca Paþa Cad.No:2-10A;17;8;ÇANAKKALE;GELÝBOLU;28.03.2025;Hayýr;;276;333;;;;;3850;3850
MJET EZÝNE ÇANAKKALE;GÜNEY MARMARA;230;MJET;9;M-JET;9284;39.78792;26.33874;Seferþah Mahallesi, Adnan Menderes Caddesi;17;7;ÇANAKKALE;EZÝNE;28.03.2025;Hayýr;;231;393;;;;;3851;3851
OASÝS MAVÝÞEHÝR ÝZMÝR MM;KUZEY EGE;1;MÝGROS;2;MM;9172;38.47229904;27.06654106;MAVÝÞEHÝR MAH. 2041/3 SOK.NO:2A;35;7;ÝZMÝR;KARÞIYAKA;4.04.2025;Hayýr;;746;1176;;;;22567;3852;3852
MJET PELÝTLÝ TRABZON;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;9449;40.986448;39.794885;Pelitli Mah. Kelebek Sok. No:1/A;61;18;TRABZON;ORTAHÝSAR;15.04.2025;Hayýr;;276;350;;;7344;;3853;3853
SAHÝL ALÝAÐA ÝZMÝR M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;9345;38.802222;26.973055;KÜLTÜR MAH. HÜKÜMET CADDESÝ;35;10;ÝZMÝR;ALÝAÐA;8.04.2025;Hayýr;;460;787;;;3925;;3854;3854
UÐUR MUMCU BLV CEYHAN ADANA MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;9169;37.01062873;35.81618238;NAMIK KEMAL MAH. UÐUR MUMCU BULV.;1;4;ADANA;CEYHAN;11.04.2025;Hayýr;;1010;1304;;;;22212;3855;3855
HACET CD ALANYA  ANTALYA M;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9250;36.5492;32.0086;GÜLLERPINARI MAH.EMÝNPAÞA SOKAK NO:9A-B;7;2;ANTALYA;ALANYA;11.04.2025;Hayýr;;394;777;;;;23202;3856;3856
ESENYALI ÝZMÝR M MÝGROS;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;9312;38.396522;27.096748;BASIN SÝTESÝ MAH 175/3 SOK NO:1 A;35;30;ÝZMÝR;KARABAÐLAR;11.04.2025;Hayýr;;201;220;;;4683;;3857;3857
PELÝKAN PARK ZEKERÝYAKÖY ÝST M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9351;41.191821;29.036935;ZEKERÝYAKÖY MAH. PELÝKAN PARK EVLERÝ;34;22;ÝSTANBUL;SARIYER;15.04.2025;Hayýr;;535;912;;;7434;;3858;3858
MÝTHATPAÞA MH ÝSTANBUL M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9352;41.15846;28.91217;MÝTHATPAÞA MAH. 3.PINAR SOK.;34;12;ÝSTANBUL;EYÜPSULTAN;15.04.2025;Hayýr;;352;510;;;8337;19390;3859;3859
MARS KOCAELÝ MACROCENTER;DOÐU MARMARA;4;MACROCENTER;9;MACROCENTER;9173;40.7818452;29.973824;Yahyakaptan Mahallesi Ýzmit Kandira Yolu Caddesi;41;11;KOCAELÝ;ÝZMÝT;16.04.2025;Hayýr;;685;975;;;;17358;3860;3860
ATAÞEHÝR ÇÝÐLÝ ÝZMÝR M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;9335;38.486111;27.059166;Ataþehir Mah. 8211/16 Sokak No: 1/A;35;4;ÝZMÝR;ÇÝÐLÝ;16.04.2025;Hayýr;;400;550;;;3930;;3861;3861
BAÐDAT CD SÝVAS M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9291;39.730001;37.03842;Kardeþler Mahallesi, Baðdat Caddesi;58;0;SÝVAS;MERKEZ;17.04.2025;Hayýr;;346;436;;;;19927;3862;3862
HAVRAN BALIKESÝR M MÝGROS;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;9296;39.5593604;27.0964144;Camikebir Mh. Menderes Cad. No:122 Ýç Kapi;10;11;BALIKESÝR;HAVRAN;18.04.2025;Hayýr;;404;487;;;;21816;3863;3863
MEHMET OSMAN CD ESKÝÞEHÝR M;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9454;39.757451;30.50016;BÜYÜKDERE MAH. SEVDÝK SOK.;26;13;ESKÝÞEHÝR;ODUNPAZARI;17.04.2025;Hayýr;;441;1061;;;3916;;3864;3864
EGEKENT KARÞIYAKA ÝZMÝR M;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;9336;38.509145;27.064269;ÝZKENT MAH. 8840 SOKAK NO:2 EGEKENT;35;4;ÝZMÝR;ÇÝÐLÝ;18.04.2025;Hayýr;;660;1410;;;5631;;3865;3865
YENÝMAHALLE ÇÝÐLÝ ÝZMÝR M;KUZEY EGE;1;MÝGROS;6;SELF SERVÝS M;9451;38.4945;27.0493;YENÝ MAHALLE MAH. 8200/4 SOK.;35;4;ÝZMÝR;ÇÝÐLÝ;18.04.2025;Hayýr;;538;1336;;;6497;;3866;3866
MJET ATATÜRK BLV GÖRÜKLE BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;9469;40.22691882;28.84445843;DUMLUPINAR MAH.ATATÜRK BULVARI NO 7B-7C BLOK;16;1;BURSA;NÝLÜFER;22.04.2025;Hayýr;;294;494;;;6256;;3867;3867
HAMÝDÝYE ÇANAKKALE M MÝGROS;GÜNEY MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;9444;40.094615;26.409178;Kepez Belediyesi Hamidiye Mah. Fatih Cad.;17;0;ÇANAKKALE;MERKEZ;22.04.2025;Hayýr;;606;873;;;6424;;3868;3868
MJET KAYMAKLI TRABZON;KARADENÝZ/KUZEYD.AND;230;MJET;9;M-JET;9450;40.994553;39.748357;KAYMAKLI MAH. ÇUKRÇAYIR YOLU CAD.NO:28;61;18;TRABZON;ORTAHÝSAR;22.04.2025;Hayýr;;311;488;;;7347;;3869;3869
PRESTÝJ ÝNCEK ANKARA M;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9448;39.837772;32.703942;ALACAATLI MAH. 3341 SOK.;6;2;ANKARA;ÇANKAYA;22.04.2025;Hayýr;;475;1152;;;7875;;3870;3870
ÖLÜDENÝZ MUÐLA MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;9170;36.5705188;29.1412846;Ölüdeniz Mah., Ölüdeniz (Ovacik) Cad.;48;4;MUÐLA;FETHÝYE;24.04.2025;Hayýr;;164;440;;;;15557;3871;3871
KARTAL AVRUPA KONUTLARI MM;DOÐU MARMARA;1;MÝGROS;2;MM;9067;40.911352;29.189279;ESENTEPE MAHALLESÝ ÝNÖNÜ CADDESÝ 151F;34;18;ÝSTANBUL;KARTAL;25.04.2025;Hayýr;;830;1201;;;;22000;3872;3872
GÖDENE KONYA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9453;37.73923;32.40006;GÖDENE MAHALLESÝ ÞAHESER SOK NO:2/A;42;2;KONYA;MERAM;25.04.2025;Hayýr;;480;925;;;8281;20008;3873;3873
VADÝÞEHÝR YALOVA M MÝGROS;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;9249;40.6526073;29.3123741;: Memet Akif Ersoy Mahallesi Mýzrak Sokak No:85/J;77;4;YALOVA;ÇÝFTLÝKKÖY;25.04.2025;Hayýr;;541;641;;;;20941;3874;3874
MJET HAYAT PARK BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;9470;40.268229;28.911837;DOÐANKÖY MAH. 412. ÝSÝMSÝZ CAD.;16;1;BURSA;NÝLÜFER;25.04.2025;Hayýr;;360;465;;;6456;;3875;3875
MJET OVACIK MH ÇEÞME ÝZMÝR;KUZEY EGE;230;MJET;9;M-JET;8712;38.288364;26.313209;Ovacýk Mah. 7000 Sok. No:36;35;14;ÝZMÝR;ÇEÞME;29.04.2025;Hayýr;;140;255;;;;20067;3876;3876
ATA AVRUPA KONUTLARI ÝST MM;BATI MARMARA;1;MÝGROS;2;MM;9062;41.05726;28.794965;ATATÜRK MAH. ÝKÝTELLÝ CAD. NO:178/1;34;19;ÝSTANBUL;KÜÇÜKÇEKMECE;29.04.2025;Hayýr;;638;825;;;;22604;3877;3877
ÇAPA ÝSTANBUL M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9452;41.013386;28.932042;DENÝZABDAL MAH. BAÞVEKÝL CAD.;34;13;ÝSTANBUL;FATÝH;29.04.2025;Hayýr;;259;445;;;2314;;3878;3878
ETLÝK SANCAK ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9485;39.981001;32.822304;ETLÝK MAH. AYVALI CAD.;6;5;ANKARA;KEÇÝÖREN;29.04.2025;Hayýr;;591;1377;;;7061;12632;3879;3879
KULELÝ ANKARA MACROKIOSK;ÝÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;8937;39.897289;32.871709;KAZIM ÖZALP MAH. FÝLÝSTÝN CAD.NO:24/A;6;2;ANKARA;ÇANKAYA;29.04.2025;Hayýr;;86;135;;;3997;;3880;3880
EXCELLANCE BEYTEPE MACROKIOSK;ÝÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;9199;39.825617;32.708559;Alacaatlý Mahallesi Kanuni Sultan Süleyman Bulvarý;6;2;ANKARA;ÇANKAYA;29.04.2025;Hayýr;;103;153;;;;20194;3881;3881
MJET ÝSKÝTLER ANKARA;ÝÇ ANADOLU;230;MJET;9;M-JET;9254;39.955266;32.843572;Zübeyde Haným Mahallesi Turgut Özal 1 Bulvarý;6;1;ANKARA;ALTINDAÐ;29.04.2025;Hayýr;;211;311;;;;23027;3882;3882
MJET AKBEL SK KAÞ ANTALYA;BATI AKDENÝZ;230;MJET;9;M-JET;9294;36.2793645;29.4092656;Akbel Sk.Ýslamlar Mah. No:422 6a, 6b;7;9;ANTALYA;KAÞ;29.04.2025;Hayýr;;158;202;;;;22274;3883;3883
ERZÝNCAN M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9472;39.7551;39.49159;YENÝ MAHALLE ORDU CADDESÝ NO:53;24;0;ERZÝNCAN;MERKEZ;29.04.2025;Hayýr;;438;1500;;;1075;;3884;3884
BARIÞ MANÇO BULVARI ADANA M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9488;37.046006;35.294008;TOROS MAH. BARIÞ MANÇO BULV.;1;15;ADANA;ÇUKUROVA;29.04.2025;Hayýr;;495;845;;;6453;;3885;3885
MJET MÝLLÝ EGEMENLIK CD BURDUR;BATI AKDENÝZ;230;MJET;9;M-JET;9015;37.736483;30.300915;AYDINLIKEVLER MAH. MÝLLÝ EGEMENLÝK CAD.;15;0;BURDUR;MERKEZ;29.04.2025;Hayýr;;272;336;;;;17208;3886;3886
TUZLA ÝSTANBUL M MÝGROS;DOÐU MARMARA;1;MÝGROS;6;SELF SERVÝS M;9455;40.832862;29.306545;ÞÝNASÝ DURAL CAD.GÜRSEL SOK.;34;24;ÝSTANBUL;TUZLA;30.04.2025;Hayýr;;434;595;;;3291;;3887;3887
EMLAK KONUTLARI KAYAÞEHÝR M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9490;41.1129904;28.76825136;Kayabaþý Mh Evliya Çelebi Cd.A3 Blok Apt.;34;35;ÝSTANBUL;BAÞAKÞEHÝR;30.04.2025;Hayýr;;509;1801;;;6066;;3888;3888
YALINCAK MH TRABZON M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9311;40.980692;39.827419;YALINCAK MAH. ANA CADDE B BLOK;61;18;TRABZON;ORTAHÝSAR;30.04.2025;Hayýr;;305;375;;;;21425;3889;3889
SAHÝL YEÞÝLOVACIK MERSÝN M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;9182;36.1901478;33.6602221;Yeþilovacik Mh. Akdeniz Cd. No:59-A/B;33;8;MERSÝN;SÝLÝFKE;30.04.2025;Hayýr;;459;575;;;;23032;3890;3890
DOÐU GARAJI TÝC MERKEZÝ ANT M;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9333;36.888483;30.7121638;Çaybaþi Mahallesi Cebesoy Caddesi Doðu Garaji;7;19;ANTALYA;MURATPAÞA;30.04.2025;Hayýr;;553;981;;;;19007;3891;3891
