IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
YILDIZEVLER ANKARA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9567;39.878055;32.860833;YILDIZEVLER MAH. KISINEV CAD.;6;2;ANKARA;ÇANKAYA;24.06.2025;Hayır;;358;463;;;4099;;3953;3953
TÜRKELİ SİNOP M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9433;41.947485;34.342685;Gemiyani Mah. Şükrü Gürleyen Cad. No:21/1;57;8;SİNOP;TÜRKELİ;25.06.2025;Hayır;;323;708;;;;22209;3954;3954
BULANIK MUŞ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;7;M ANADOLU;9283;39.0929803;42.2761206;Zafer Mah. 621.Sok. No:22a;49;1;MUŞ;BULANIK;25.06.2025;Hayır;;440;832;;;;23215;3955;3955
MJET MANYAS BALIKESİR;GÜNEY MARMARA;230;MJET;9;M-JET;9234;40.0476369;27.9687198;Çarşi Mah. İnönü Cad. No:25/A;10;14;BALIKESİR;MANYAS;26.06.2025;Hayır;;224;513;;;;23257;3956;3956
ALTINOLUK MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;9533;39.568687;26.7413121;ALTINOLUK Mah. TEKÇAM Cad. No: 79;10;7;BALIKESİR;EDREMİT;25.06.2025;Hayır;;770;1456;;;1158;;3957;3957
ATATÜRK CD AKÇAY BALIKESİR M;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9458;39.5701998;26.9450089;ALTINKUM Mah. GAZİ ATATÜRK Cad. No: 135;10;7;BALIKESİR;EDREMİT;27.06.2025;Hayır;;407;503;;;;22388;3958;3958
MJET KUVAİ MİLLİYE BALIKESİR;GÜNEY MARMARA;230;MJET;9;M-JET;9355;39.6607546;27.8529066;Kuvai Milliye Mh. 18 Mayıs Cd. No:2a-2b;10;20;BALIKESİR;KARESİ;27.06.2025;Hayır;;337;431;;;;12975;3959;3959
KIRÇİÇEĞİ CD KEPEZ ANTALYA M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9123;36.9419;30.7412;Baraj Mahallesi Kirçiçeği Cad.No:80/A;7;17;ANTALYA;KEPEZ;27.06.2025;Hayır;;396;777;;;;21626;3960;3960
MJET ATATÜRK CD SANCAKTEPE İST;DOĞU MARMARA;230;MJET;9;M-JET;9224;41.00731;29.246362;MERVE MH. ATATÜRK CD. NO: 232 A-B;34;39;İSTANBUL;SANCAKTEPE;27.06.2025;Hayır;;277;474;;;;23065;3961;3961
EVKA 3 BORNOVA İZM MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;9461;38.46556;27.24335;Evka-3 Mahallesi Cengizhan Caddesi  No:12a;35;2;İZMİR;BORNOVA;3.07.2025;Hayır;;554;743;;;;23013;3962;3962
GÖLKÖY BODRUM MUĞLA M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;9299;37.1199477;27.3843652;Gölköy Mah., Hürriyet (Gölköy) Cad. No:125  İç;48;1;MUĞLA;BODRUM;30.06.2025;Hayır;;275;420;;;;23171;3963;3963
BELPINAR KEMER ANTALYA M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9459;36.7376527;30.5634593;Beldibi Mahallesi Başkomutan Atatürk Cad. No:44/A;7;10;ANTALYA;KEMER;30.06.2025;Hayır;;405;520;;;;22569;3964;3964
ATAKUM MACROCENTER;KARADENİZ/KUZEYD.AND;4;MACROCENTER;9;MACROCENTER;9544;41.33408047;36.28143928;MİMARSİNAN MAH. ATATÜRK BULV.;55;15;SAMSUN;ATAKUM;1.07.2025;Hayır;;537;919;;;7194;;3965;3965
ÖNERLER MH ÇORLU TEKİRDAĞ M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9606;41.1574709;27.8781707;ÖNERLER MAH. ÇAMLIBEL CAD.;59;2;TEKİRDAĞ;ÇORLU;2.07.2025;Hayır;;290;397;;;8342;18069;3966;3966
DALYAN ÇEŞME MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;9370;38.34017;26.30351;Dalyan Mh. 4005 Sk. No:1 Uavt;35;14;İZMİR;ÇEŞME;3.07.2025;Hayır;;395;860;;;;20131;3967;3967
YUSUF KILIÇ MH MERSİN M MİGROS;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9484;36.8241854;34.6029835;Yusuf Kiliç Mh. 217 Cadde No:65/A;33;12;MERSİN;TOROSLAR;4.07.2025;Hayır;;467;575;;;;23643;3968;3968
MJET MACUN MH AKSU ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;9213;36.9561;30.84328;MACUN MAH. 2026 SOK.;7;15;ANTALYA;AKSU;11.07.2025;Hayır;;298;435;;;8436;16470;3969;3969
ŞENOL GÜNEŞ BLV İSTANBUL MMM;DOĞU MARMARA;1;MİGROS;3;MMM;8762;40.999867;29.1306;Tatlısu Mah. Esenli Sok. DEKON SENKRON 46/A-B-C-D;34;25;İSTANBUL;ÜMRANİYE;22.08.2025;Hayır;;1476;2047;;3;;20281;3970;3970
EVLİYA ÇELEBİ KÜTAHYA MM;GÜNEY MARMARA;1;MİGROS;2;MM;9358;39.4287;29.95571;Evliya Çelebi Mah. Ali Candan Cad. D Blok No:8 E;43;0;KÜTAHYA;MERKEZ;10.07.2025;Hayır;;837;1269;;;;20086;3971;3971
HAMİTABAT MH ÇİNE AYDIN M;GÜNEY EGE;1;MİGROS;7;M ANADOLU;9374;37.613955;28.063863;Hamitabat Mh. 200. Sk. 20A/20B UAVT;9;3;AYDIN;ÇİNE;10.07.2025;Hayır;;330;441;;;;22191;3972;3972
ÇEKMECE CD DEFNE HATAY M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9552;36.208483;36.1247757;ÇEKMECE MAHALLESİ ÇEKMECE CADDESİ ZEYNEP APT.;31;14;HATAY;DEFNE;11.07.2025;Hayır;;404;834;;;;23566;3973;3973
SİTELER BAYRAKLI İZMİR M;KUZEY EGE;1;MİGROS;5;SERVİS REYONLU M;9368;38.490456;27.13577;Onur Mh. 7381/1 Sk. No:12;35;29;İZMİR;BAYRAKLI;18.07.2025;Hayır;;444;615;;;;21776;3974;3974
MION ORTABAHÇE BEŞİKTAŞ İST;BATI MARMARA;237;MION;247;MION;9325;41.042954;29.0042611;SİNANPAŞA MH ŞAİR LEYLA SOKAK NO:8;34;7;İSTANBUL;BEŞİKTAŞ;18.07.2025;Hayır;;215;250;;;;23516;3975;3975
MJET SİGORTA ÇORUM;İÇ ANADOLU;230;MJET;9;M-JET;9622;40.5378;34.9531;GÜLABİBEY MAH. CEMİLBEY CAD.;19;0;ÇORUM;MERKEZ;22.07.2025;Hayır;;325;507;;;4320;;3976;3976
PETİMO GÖZTEPE KADIKÖY İST;DOĞU MARMARA;238;PETİMO;252;PETİMO;9102;40.971722;29.061253;Çiftehavuzlar 8A Tütüncü Mehmet Efendi Cd;34;16;İSTANBUL;KADIKÖY;22.07.2025;Hayır;;132;176;;;;21728;3977;3977
CENTRO BEYLİKDÜZÜ MACROKIOSK;BATI MARMARA;235;MACROKIOSK;243;MACROKIOSK;9101;41.014347;28.626067;Adnan Kahveci Mah. Alemdağ Cad. No:2/3/39;34;36;İSTANBUL;BEYLİKDÜZÜ;22.07.2025;Hayır;;73;108;;;;22955;3978;3978
ACIBADEM CD NİŞANTAŞI İST M;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;9099;41.014003;29.054865;Acıbadem Mah. Acıbadem Cad. 187A;34;26;İSTANBUL;ÜSKÜDAR;25.07.2025;Hayır;;260;320;;;;20793;3979;3979
REFERANS EVLERİ B.DÜZÜ İST M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9367;40.983721;28.664627;KAVAKLI MAH. KOCATEPE CD. NO:25E/106;34;36;İSTANBUL;BEYLİKDÜZÜ;25.07.2025;Hayır;;387;650;;;;22735;3980;3980
KENT2 ULUKENT İZMİR M MİGROS;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9337;38.5582398;27.0447115;30 AĞUSTOS MAHALLESİ 7117 SOKAK NO:;35;22;İZMİR;MENEMEN;25.07.2025;Hayır;;467;777;;;;20197;3981;3981
MJET ALTINOVA SİNAN MH ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;9615;36.931266;30.783663;ALTINOVA SİNAN MAH. YUNUS EMRE 1 SOK.;7;17;ANTALYA;KEPEZ;25.07.2025;Hayır;;249;490;;;7427;;3982;3982
İSTANBUL CD YALOVA M;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;9475;40.65571844;29.27319113;FEVZİ ÇAKMAK MAH. İSTANBUL CAD.;77;0;YALOVA;MERKEZ;25.07.2025;Hayır;;259;400;;;;23645;3983;3983
KÖPRÜBAŞI ELBİSTAN K.MARAŞ M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9229;38.206438;37.177712;KÖPRÜBAŞI MH. MUHSİN YAZICIOĞLU BLV. NO:10A;46;5;KAHRAMANMARAŞ;ELBİSTAN;24.07.2025;Hayır;;464;612;;;;23274;3984;3984
SİLVAN DİYARBAKIR M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9621;38.148553;41.003492;KALE MAH. DİYARBAKIR CAD.;21;13;DİYARBAKIR;SİLVAN;25.07.2025;Hayır;;669;739;;;6802;;3985;3985
İSKELE MH BURHANİYE B.KESİR M;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9464;39.4779009;26.9175817;İSKELE MAHALLESİ KABAAĞAÇ CADDESİ NO:52;10;5;BALIKESİR;BURHANİYE;25.07.2025;Hayır;;344;694;;;;23345;3986;3986
ALTINOVA SAHİL AYVALIK MM;KUZEY EGE;1;MİGROS;2;MM;9531;39.213358;26.74525;ALTINOVA Mah. ANAFARTALAR İSKELE Cad. MİGROS Apt;10;1;BALIKESİR;AYVALIK;25.07.2025;Hayır;;748;1290;;;;23704;3987;3987
İSABEYLİ MH NAZİLLİ AYDIN M;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;9212;37.903138;28.263925;İSABEYLİ MAH. ATATÜRK(İSABEYLİ) NO:74-74A;9;13;AYDIN;NAZİLLİ;28.07.2025;Hayır;;291;496;;;;21469;3988;3988
UNIQUE ÜMİTKÖY MACROCENTER S;İÇ ANADOLU;4;MACROCENTER;236;MACROCENTER S;9372;39.901574;32.707726;Ümit Mahallesi Doğan Taşdelen Bulvarı No: 18a;6;2;ANKARA;ÇANKAYA;28.07.2025;Hayır;;227;397;;;;22357;3989;3989
İSMETPAŞA BULANCAK GİRESUN M;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9323;40.940201;38.240275;İsmetpaşa Mahallesi Ahmet Fatoğlu caddesi No : 9A;28;2;GİRESUN;BULANCAK;29.07.2025;Hayır;;430;569;;;;23485;3990;3990
SASALI İZMİR MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;9442;38.492939;26.961024;Sasalı Merkez Mh. Gazi Çiçek Cad. No: 2 HE;35;4;İZMİR;ÇİĞLİ;31.07.2025;Hayır;;622;1170;;;;20844;3991;3991
KADRİYE MH SERİK ANTALYA MM;BATI AKDENİZ;1;MİGROS;2;MM;9431;36.8816;31.0049;KADRİYE MAH.ATATÜRK 3 CADDESİ NO:22A;7;14;ANTALYA;SERİK;30.07.2025;Hayır;;682;952;;;;21484;3992;3992
ARSUZ ULUÇINAR HATAY M;DOĞUAKDENZ/GÜNEYDOĞU;;;;SELF SERVİS M;7722;36.409136;35.890571;Uluçınar Mah Yıldızlar Cad. B-C Blok No:31/1-A;31;13;HATAY;ARSUZ;1.01.2027;;;493;996;;;6527;;3993;3993
SEMBOL ÇARŞI HARAMİDERE İST M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9646;41.01613496;28.6808376;SEMBOL KONUTLARI ZAFER MH.HARAMİDERE CAD.;34;38;İSTANBUL;ESENYURT;1.08.2025;Hayır;;434;1349;;;5075;;3994;3994
MÜREFTE ŞARKÖY TEKİRDAĞ M;BATI MARMARA;;;;SELF SERVİS M;9539;40.668949;27.246142;Yenimahalle Kurtuluş Cd No: 110 Mürefte;59;8;TEKİRDAĞ;ŞARKÖY;23.05.2026;Hayır;;340;361;;51;3738;;3995;3995
RAUF DENKTAŞ MURATPAŞA ANT M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9631;36.861881;30.795422;GÜZELOBA MAH. RAUF DENKTAŞ CAD.;7;19;ANTALYA;MURATPAŞA;5.08.2025;Hayır;;446;1314;;;6669;10498;3996;3996
GÜNEŞLİ PARK İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9543;41.031764;28.822567;KOÇMAN CD NO 10/1 E BLOK;34;3;İSTANBUL;BAĞCILAR;20.01.2026;Hayır;;505;1280;;;3837;;3997;3997
GOLD CİTY ALANYA ANTALYA M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9474;36.4783;32.1342;KARGICAK MH. FATİH CD. NO65 İÇ KAPI NO 1-2-3;7;2;ANTALYA;ALANYA;31.07.2025;Hayır;;263;313;;;;22773;3998;3998
MJET KUYUM MODEL İKİTELLİ İST;BATI MARMARA;230;MJET;9;M-JET;9329;41.08861;28.801688;İKİTELLİ OSB MH. ATATÜRK BULVARI DIŞ KAPI NO: 114;34;35;İSTANBUL;BAŞAKŞEHİR;31.07.2025;Hayır;;211;282;;;;23341;3999;3999
MJET YAMANLAR İZMİR PO;KUZEY EGE;230;MJET;255;MJET-İSTASYON;9591;38.47455;27.13077;YAMANLAR MAH. KUBİLAY CAD.;35;29;İZMİR;BAYRAKLI;31.07.2025;Hayır;;147;181;;;;23835;4000;4000
CUBES ANKARA MM MİGROS;İÇ ANADOLU;1;MİGROS;2;MM;9238;39.905676;32.803651;Çukurambar Mahallesi 1424. Cadde No: 6/2-18;6;2;ANKARA;ÇANKAYA;31.07.2025;Hayır;;974;1470;;;;21956;4001;4001
ÇÜNÜR MH MERKEZ ISPARTA M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9673;37.81885;30.542715;ÇÜNÜR MAH.5471 SK.NO:1A/1;32;0;ISPARTA;MERKEZ;14.08.2025;Hayır;;460;571;;;7357;12508;4002;4002
İSKENDERUN ÇARŞI MJET;DOĞUAKDENZ/GÜNEYDOĞU;1;MİGROS;9;M-JET;4462;;;;31;6;HATAY;İSKENDERUN;;;;;;;;;;4003;4003
KAŞMİR ERYAMAN MACROCENTER S;İÇ ANADOLU;4;MACROCENTER;236;MACROCENTER S;9487;39.990897;32.642446;Göksu Mahallesi 5352. Cadde No: 1F-5;6;3;ANKARA;ETİMESGUT;5.08.2025;Hayır;;185;271;;;;23500;4004;4004
YAŞAM VADİSİ BEYLİKDÜZÜ İST M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9686;41.009081;28.633469;ADNAN KAHVECİ MAH. ERGUN SOK.;34;36;İSTANBUL;BEYLİKDÜZÜ;25.09.2025;Hayır;;481;1150;;;7425;13069;4005;4005
ALTINTAŞ MH AKSU ANTALYA M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9687;36.903694;30.817303;Altıntaş Mah Kardeş Kentler Cad No: 119A-119B;7;15;ANTALYA;AKSU;28.08.2025;Hayır;;343;756;;;8165;17323;4006;4006
GÜZELBAHÇE MACROKIOSK;KUZEY EGE;235;MACROKIOSK;243;MACROKIOSK;9614;38.363159;26.883351;Çelebi Mh. 488 Sk. No:126A;35;6;İZMİR;GÜZELBAHÇE;6.08.2025;Hayır;;135;203;;;;23988;4007;4007
MJET AYPA KEÇİBORLU ISPARTA PO;BATI AKDENİZ;230;MJET;255;MJET-İSTASYON;9607;37.90989455;30.3121437;KÜKÜRT MH. 110 SK. NO:4;32;6;ISPARTA;KEÇİBORLU;6.08.2025;Hayır;;80;128;;;;23823;4008;4008
PAZARSUYU BULANCAK GİRESUN M;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9322;40.93428;38.181902;Güzelyalı Mah. Güzelyalı Cad. Dış Kapı No:114-114A;28;2;GİRESUN;BULANCAK;15.08.2025;Hayır;;500;788;;;;23375;4009;4009
ÜNİVERSİTE KARS M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;5;SERVİS REYONLU M;9339;40.586333;43.078422;ŞEHİTLER MAH. AHMET ARSLAN CAD. NO: 45C ;36;0;KARS;MERKEZ;14.08.2025;Hayır;;367;689;;;;23536;4010;4010
TORBALI İZMİR MM MİGROS;GÜNEY EGE;1;MİGROS;2;MM;9195;38.172396;27.356132;TORBALI MAH. 5012 SOKAK NO: 2/4A;35;27;İZMİR;TORBALI;15.08.2025;Hayır;;675;1233;;;;22676;4011;4011
MION EBUZİYA CD BAKIRKÖY İST;BATI MARMARA;237;MION;247;MION;9298;40.9779253;28.8745348;ZEYTİNLİK MAH. EBUZİYA CAD.  NO:14/A;34;5;İSTANBUL;BAKIRKÖY;15.08.2025;Hayır;;155;184;;;;23054;4012;4012
HÜSEYİN AVNİ ULAŞ MH ERZURUM M;KARADENİZ/KUZEYD.AND;1;MİGROS;5;SERVİS REYONLU M;9364;39.871892;41.2360704;Hüseyin Avni Ulaş Mh. Şehit Polis Abdulkadir;25;20;ERZURUM;PALANDÖKEN;15.08.2025;Hayır;;559;788;;;;22772;4013;4013
GÜRSU ATATÜRK CD BURSA M;GÜNEY MARMARA;1;MİGROS;7;M ANADOLU;9236;40.2092412;29.1902519;Kurtuluş Mahallesi Atatürk Caddesi No:135A ? 135B;16;6;BURSA;GÜRSU;15.08.2025;Hayır;;484;678;;;;23256;4014;4014
YAŞAMKENT MACROCENTER S;İÇ ANADOLU;4;MACROCENTER;236;MACROCENTER S;9356;39.860158;32.63604;Yaşamkent Mahallesi 3263. Cadde No:13-1;6;2;ANKARA;ÇANKAYA;20.08.2025;Hayır;;202;470;;;;22375;4015;4015
ÇAMKÖY FETHİYE MUĞLA M MİGROS;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;9243;36.6527845;29.1785625; ÇAMKÖY MAHALLESİ ALPARSLAN TÜRKEŞ CADDESİ;48;4;MUĞLA;FETHİYE;21.08.2025;Hayır;;340;695;;;;22732;4016;4016
OMURTAK CD ÇORLU TEKİRDAĞ MM;BATI MARMARA;1;MİGROS;2;MM;9498;41.1548156;27.8224593;KAZİMİYE MAH.SALİH OMURTAK CAD NO58C;59;2;TEKİRDAĞ;ÇORLU;21.08.2025;Hayır;;739;1139;;;;23727;4017;4017
ORTA MH P.HİSAR KIRKLARELİ M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9189;41.6216736;27.5217307;Orta Mah. Salih Bilinmez Cad. No:66-66/C;39;6;KIRKLARELİ;PINARHİSAR;21.08.2025;Hayır;;382;608;;;;22734;4018;4018
ARAŞTIRMA HASTANESİ D.BAKIR M;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9414;37.984107;40.138965;TALAYTEPE MAH. NECMETTİN ERBAKAN;21;15;DİYARBAKIR;KAYAPINAR;21.08.2025;Hayır;;445;633;;;;14208;4019;4019
EREĞLİ KARAMÜRSEL KOCAELİ M;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;9537;40.6993375;29.6566595;EREĞLİ MAHALLESİ BARBAROS HAYRETTİN BULVARI 224A;41;4;KOCAELİ;KARAMÜRSEL;22.08.2025;Hayır;;489;984;;;;23789;4020;4020
ÇEVREYOLU ORDU M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;5;SERVİS REYONLU M;9428;40.9718859;37.9155471;KARŞIYAKA MAH. ŞEHİT YALÇIN YAMANER CAD. NO : 85;52;19;ORDU;ALTINORDU;22.08.2025;Hayır;;416;826;;;;21867;4021;4021
MJET BURSA ATAEVLER BARIŞ MAH;DOĞU MARMARA;230;MJET;9;M-JET;6394;;;;16;1;BURSA;NİLÜFER;;;;;;;;;;4022;4022
MJET CUMHURİYET MAH. BURSA;DOĞU MARMARA;230;MJET;9;M-JET;5294;;;;16;1;BURSA;NİLÜFER;;;;;;;;;;4023;4023
YENİ MH SERİK ANTALYA MM;BATI AKDENİZ;1;MİGROS;2;MM;9287;36.9149;31.1059;SERİK MH. SADIKOĞLU CD. NO:6;7;14;ANTALYA;SERİK;28.08.2025;Hayır;;894;1424;;;;23371;4024;4024
MJET ŞÜKRÜ KÜÇÜK CD AYDIN;GÜNEY EGE;230;MJET;9;M-JET;9389;37.849908;27.268694;İkiçeşmelik Mah. Şükrü Kücük Caddesi No:13/D-13/E;9;11;AYDIN;KUŞADASI;27.08.2025;Hayır;;282;345;;;;21527;4025;4025
ATAKÖY SUİT MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;9547;40.985016;28.847372;Ataköy Mah.Açıkdeniz Sok.No:2/1 F;34;5;İSTANBUL;BAKIRKÖY;8.10.2025;Hayır;;431;528;;;5646;;4026;4026
MJET ÇOLAKLI MANAVGAT ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;9331;36.8352;31.3208;Çolaklı Mahallesi Antalya Caddesi No:2;7;13;ANTALYA;MANAVGAT;29.08.2025;Hayır;;193;284;;;;21097;4027;4027
PROTOKOL YOLU ELAZIĞ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;5;SERVİS REYONLU M;9690;38.65388;39.192966;ATAŞEHİR MH. İMAM EFENDİ BLV. NO:32AA-32AB-32BA;23;0;ELAZIĞ;MERKEZ;29.08.2025;Hayır;;443;666;;;;22494;4028;4028
MENTEŞE MUĞLA MACROCENTER;GÜNEY EGE;4;MACROCENTER;9;MACROCENTER;9201;37.1967757;28.3688641;Emirbeyazıt mh. 28. sok. dış kapı no:4A;48;12;MUĞLA;MENTEŞE;29.08.2025;Hayır;;563;1002;;;;20514;4029;4029
GÖÇERLER MH KEPEZ ANTALYA MM;BATI AKDENİZ;1;MİGROS;2;MM;9267;36.9421;30.6605;Göçerler Mh. Şehit Üstteğmen Gökhan Korkut Cad.;7;17;ANTALYA;KEPEZ;29.08.2025;Hayır;;668;1134;;;;23330;4030;4030
MION VİALAND EYÜPSULTAN İST;BATI MARMARA;237;MION;247;MION;9104;41.0750311;28.9234588;YEŞİLPINAR MH. ŞEHİT METİN KAYA SOKAK.VİALAND;34;12;İSTANBUL;EYÜPSULTAN;2.09.2025;Hayır;;131;158;;;;22658;4031;4031
AYANOĞLU MH ANTALYA MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;9346;36.971;30.7145;AYANOĞLU MAH. SÜLEYMAN DEMİREL BULV.;7;17;ANTALYA;KEPEZ;5.09.2025;Hayır;;800;2264;;;;22326;4032;4032
MJET ADANA ÇUKUROVA KURTTEPE;DOĞUAKDENZ/GÜNEYDOĞU;230;MJET;9;M-JET;7285;;;;1;15;ADANA;ÇUKUROVA;;;;;;;;;;4033;4033
YELKİ GÜZELBAHÇE MACROKIOSK;KUZEY EGE;235;MACROKIOSK;243;MACROKIOSK;9644;38.3427015;26.8657301;YELKİ MAH. İNÖNÜ CAD. NO: 26A -;35;6;İZMİR;GÜZELBAHÇE;9.09.2025;Hayır;;102;171;;;;24162;4034;4034
NİDAKULE KUZEY İST MİGROS 7/24;DOĞU MARMARA;230;MJET;253;MİGROS KANTİN;9724;29.09834872;40.99995687;Barbaros Mah. Begonya Sk.No:3, 34746;34;34;İSTANBUL;ATAŞEHİR;11.09.2025;Hayır;;5;3;;;;;4036;4036
MJET ELEŞKİRT AĞRI;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;9655;39.796771;42.677386;Müftüselim Mahallesi Yunus Emre Caddesi Dış Kapı;4;3;AĞRI;ELEŞKİRT;12.09.2025;Hayır;;235;563;;;;24075;4037;4037
TOKİ BURDUR MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;9426;37.734781;30.304091;AYDINLIKEVLER MAH. SEYRAN SOK. DIŞ KAPI NO:2;15;0;BURDUR;MERKEZ;12.09.2025;Hayır;;577;1049;;;;21136;4038;4038
RIZA ANTER CD BODRUM MUĞLA M;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;9613;37.06838;27.46329;Torba Mh. Rıza Anter Cd., No: 24A - 26A;48;1;MUĞLA;BODRUM;12.09.2025;Hayır;;345;692;;;;24165;4039;4039
KARANFİL SK KIZILAY ANKARA M;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9293;39.92047;32.85505;Meşrutiyet Mahallesi Karanfil Sokak No: 2E-1;6;2;ANKARA;ÇANKAYA;12.09.2025;Hayır;;503;1330;;;;21651;4040;4040
MJET GÜMÜŞPALA MH AVCILAR İST;BATI MARMARA;230;MJET;9;M-JET;9535;40.982506;28.733183;GÜMÜŞPALA MAH. MUTLU SOK. KAPI NO : 27A-B;34;2;İSTANBUL;AVCILAR;12.09.2025;Hayır;;200;251;;;;23801;4041;4041
17. CADDE YENİŞEHİR MERSİN M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9466;36.8065957;34.5637939;DENİZ MAHALLESİ 17. CADDE C BLOK NO:60/C-D;33;13;MERSİN;YENİŞEHİR;18.09.2025;Hayır;;424;566;;;;23535;4042;4042
PİESTA PARK AVM BİNGÖL M;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9563;38.8842196;40.4980624;YENİŞEHİR MAH. GENÇ CAD.A BLOK NO:13;12;0;BİNGÖL;MERKEZ;18.09.2025;Hayır;;525;733;;;;23888;4043;4043
MJET YAPI HOME ERENLER SAKARYA;GÜNEY MARMARA;230;MJET;9;M-JET;9737;40.75931455;30.40364669;YENİ MAHALLE SAKARYA CADDESİ;54;15;SAKARYA;ERENLER;23.09.2025;Hayır;;340;451;;;7983;;4044;4044
MJET ORHAN DENGİZ BLV UŞAK PO;KUZEY EGE;230;MJET;255;MJET-İSTASYON;9641;38.64805124;29.40035084;CUMHURİYET MAH. ORHAN DENGİZ BULV.;64;0;UŞAK;MERKEZ;26.09.2025;Hayır;;77;82;;;;24273;4045;4045
YENİMAHALLE HENDEK SAKARYA MM;GÜNEY MARMARA;1;MİGROS;2;MM;8588;40.7864223;30.7302979;Yeni Mahalle Yildirim Beyazit Caddesi Diş Kapi;54;5;SAKARYA;HENDEK;26.09.2025;Hayır;;849;1192;;3;;16391;4046;4046
KOCASİNAN CD ATAŞEHİR İST MM;DOĞU MARMARA;1;MİGROS;2;MM;9079;40.98054;29.127571;Kocasinan Caddesi 45CF B BLOK 41/42/43/44/46;34;34;İSTANBUL;ATAŞEHİR;26.09.2025;Hayır;;780;1607;;;;22310;4047;4047
MJET KARAGÖZ CD BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;9235;40.2046358;29.0257258;KÜKÜRTLÜ MAH. KARAGÖZ CAD. NO:7 A-B-C;16;2;BURSA;OSMANGAZİ;30.09.2025;Hayır;;150;225;;;;23265;4048;4048
ASTORİA İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9756;41.068865;29.005703;Esentepe, Büyükdere Cd. No:127;34;23;İSTANBUL;ŞİŞLİ;24.12.2025;Hayır;;510;1100;;;2504;;4049;4049
